"Source:","C:\PROJEKTY\LON\LON6\PCB\Lon6Main\Lon6Main.kicad_sch"
"Date:","2024-01-31 00:59:40"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","277"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D2, ","1","ACU_LED","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"D5, ","1","DF01S1","DF01S1","Diode_SMD:Diode_Bridge_OnSemi_SDIP-4L","Bridge Rectifier, 70V Vrms, 1.0A If, SMDIP-4",""
"D7, ","1","FR3J-DC","D","Diode_SMD:D_SMC","Diode",""
"D8, ","1","B340A","D","Diode_SMD:D_SMA","Diode",""
"D9, ","1","gf1","D","Diode_SMD:D_SMC","Diode",""
"D24, ","1","LED_SD","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"D50, ","1","LED1","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"D51, ","1","LED2","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"FB1, ","1","FerriteBead_Small","FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","Ferrite bead, small symbol",""
"J1, ","1","Micro_SD_Card_Det","Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","Micro SD Card Socket with card detection pins",""
"J2, ","1","jtag","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","AC_IN","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","RJ45_Bel_SI-60062-F","RJ45_Bel_SI-60062-F","Connector_RJ:RJ45_Bel_SI-60062-F","1 Port RJ45 Magjack Connector Through Hole 10/100 Base-T, AutoMDIX",""
"J5, ","1","ACU","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","EXT_AC","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, J9, ","2","Conn_01x16","Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Horizontal","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","SPI1","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","SPI2","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","CAN","Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","USART","Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","USB_B","USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal","USB Type B connector",""
"L1, ","1","4.7uH","L","Inductor_SMD:L_1806_4516Metric_Pad1.45x1.90mm_HandSolder","Inductor",""
"L2, ","1","100uH 0.5A","L","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","Inductor",""
"L3, ","1","1uH","L","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Inductor",""
"L4, ","1","100uH 5A","L","Inductor_THT:L_Toroid_Vertical_L25.4mm_W14.7mm_P12.20mm_Vishay_TJ5_BigPads","Inductor",""
"L5, ","1","22uH 5A","L","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","Inductor",""
"L6, L7, L8, L9, L10, L11, L12, L13, ","8","1uH 0.8A","L","Inductor_SMD:L_1812_4532Metric","Inductor",""
"Q1, Q2, ","2","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23",""
"Q3, ","1","BD140","BD140","Package_TO_SOT_THT:TO-126-3_Vertical","1.5A Ic, 80V Vce, Low Voltage Transistor, TO-126",""
"R1, R4, R5, R13, R14, R21, R22, R28, R30, R133, R134, ","11","1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R2, R3, R27, ","3","100","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R6, R7, R8, R10, ","4","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R9, ","1","6.8k 1%","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R11, R12, R15, R16, ","4","50R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R17, R18, R29, R43, R44, R45, R46, R47, R48, R63, R64, R74, R75, R85, R86, R87, R88, R89, R90, R112, R113, R114, R115, R116, R117, ","25","2k 1%","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R19, R20, R34, ","3","4.7k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R23, ","1","1R 1W","R","Resistor_THT:R_Axial_DIN0516_L15.5mm_D5.0mm_P5.08mm_Vertical","Resistor",""
"R24, ","1","3.9k 1%","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R25, ","1","1k 1%","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R26, R49, R50, R51, R52, R53, R54, R58, R59, R65, R66, R76, R77, R91, R92, R93, R94, R95, R96, R118, R119, R120, R121, R122, R123, ","25","18k 1%","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R31, ","1","0.33R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R32, R138, ","2","1.5k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R35, R36, R37, R38, R39, R40, R41, R42, ","8","0.5R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R61, R62, R68, R70, R72, R73, R79, R81, R83, R84, R106, R107, R108, R109, R110, R111, ","16","0.5 1%","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R135, ","1","0","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R136, R137, ","2","27","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R139, R140, ","2","330k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R141, ","1","18k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R142, ","1","33k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"RN1, RN4, RN5, RN6, RN9, RN10, RN11, ","7","4.7k","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"RN2, RN3, RN7, RN8, ","4","100","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW3, ","1","SW_DIP_x02","SW_DIP_x02","Button_Switch_THT:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W7.62mm_P2.54mm","2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U1, ","1","STM32H725ZGT6","STM32H725ZGT6","footprints:LQFP_25ZGT6_STM","",""
"U2, ","1","DM9161A","DM9161A","Package_QFP:LQFP-48_7x7mm_P0.5mm","",""
"U3, ","1","SANYOU_SRB_S","SANYOU_SRB_S","moje:SANYOU_SRB","",""
"U4, ","1","LM317_TO-252","LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","1.5A 35V Adjustable Linear Regulator, TO-252",""
"U5, ","1","MC34063AD","MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1.5A, step-up/down/inverting switching regulator, 3-40V Vin, 100kHz, SO-8",""
"U6, ","1","LT1117-3.3","LT1117-3.3","Package_TO_SOT_SMD:TO-263-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, SOT-223/TO-263",""
"U7, ","1","LM2596S-5","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","5V 3A Step-Down Voltage Regulator, TO-263",""
"U8, ","1","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",""
"U9, U10, ","2","MCP6004","MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14",""
"U11, U12, U13, U14, ","4","USBLC6-4SC6","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 4 data-line, SOT-23-6",""
"X1, ","1","ASE-xxxMHz","ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","3.3V CMOS SMD Crystal Clock Oscillator, Abracon",""
"Y1, ","1","Crystal","Crystal","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Vertical","Two pin crystal",""
